id,category,question,options,correct_answer,difficulty
2558,Science: Mathematics,What Greek letter is used to signify summation?,Sigma | Delta | Omega | Alpha,Sigma,medium
2559,Science & Nature,What is the hottest planet in the Solar System?,Jupiter | Venus | Mercury | Mars,Venus,easy
2560,Vehicles,What model was the sports car gifted to Yuri Gagarin by the French government in 1965?,AC Cobra | Porsche 911 | Alpine A110 | Matra Djet,Matra Djet,hard
2561,Entertainment: Music,"""The Day the Music Died"" was a tragic plane crash that killed three musicians in which decade?",70's | 40's | 60's | 50's,50's,medium
2562,Sports,Which two teams played in Super Bowl XLII?,The Philadelphia Eagles & The New England Patriots | The New York Giants & The New England Patriots | The Green Bay Packers & The Pittsburgh Steelers | The Seattle Seahawks & The Denver Broncos,The New York Giants & The New England Patriots,easy
2563,Entertainment: Board Games,"Which board game was first released on February 6th, 1935?",Candy Land | Risk | Clue | Monopoly,Monopoly,hard
2564,Entertainment: Cartoon & Animations,"In the Dreamworks animated movie ""Madagascar,"" who voices Maurice the lemur?",Cedric the Entertainer | Chris Rock | Jack Black | Sacha Baron Cohen,Cedric the Entertainer,medium
2565,Entertainment: Japanese Anime & Manga,"In the ""To Love-Ru"" series, Peke is considered a female robot.",True | False,True,hard
2566,Entertainment: Film,"According to ""Star Wars"" lore, which planet does Obi-Wan Kenobi come from?",Naboo | Alderaan | Stewjon | Tatooine,Stewjon,hard
2567,Mythology,The greek god Poseidon was the god of what?,War | Fire | Sun | The Sea,The Sea,easy
2568,Entertainment: Music,What is the best selling album of all time from 1976 to 2018?,Thriller | Abbey Road | The Dark Side of the Moon | Back in Black,Thriller,easy
2569,Entertainment: Music,Who is the lead singer of Green Day?,Sean Hughes | Billie Joe Armstrong | Tré Cool | Mike Dirnt,Billie Joe Armstrong,easy
2570,Entertainment: Video Games,"In the Fallout series, on which date did The Great War happen?","May 15th, 2058 | October 23rd, 2077 | December 14th, 2069 | November 5th, 2076","October 23rd, 2077",hard
2571,Celebrities,What is generally considered to be William Shakespeare's birth date?,"September 29th, 1699 | July 4th, 1409 | December 1st, 1750 | April 23rd, 1564","April 23rd, 1564",medium
2572,History,Against which country did the Dutch Republic fight the Eighty Years' War?,France | Portugal | Spain | England,Spain,medium
2573,Entertainment: Board Games,What special item did the creators of Cards Against Humanity ship for their Black Friday pack?,A Card Expansion | Cat Urine | A Racist Toy | Bull Feces,Bull Feces,medium
2574,Geography,What African country has Portuguese as its official language?,Gabon | Mozambique | Togo | Botswana,Mozambique,medium
2575,Science: Gadgets,Which of the following is used to measure blood pressure?,Barometer | Sphygmomanometer | Ruler | Haemoerythrometer,Sphygmomanometer,hard
2576,Entertainment: Television,"In the show ""The Office"" who does Michael Scott eventually end up with?",Jan Levinson | Holly Flax | Angela Martin | Pam Beesly,Holly Flax,medium
2577,Entertainment: Film,"Who directed the movies ""Pulp Fiction"", ""Reservoir Dogs"" and ""Django Unchained""?",James Cameron | Steven Spielberg | Martin Scorcese | Quentin Tarantino,Quentin Tarantino,easy
2578,Entertainment: Comics,What was the name of the first Robin in the Batman comics?,Tim Drake | Dick Grayson | Jason Todd | Bruce Wayne,Dick Grayson,medium
2579,Entertainment: Television,"What is the name of the ""Flash"" and ""Arrow"" spinoff featuring a team of characters that have appeared on both shows?",Heroes of Tomorrow | The Justice Society of America | Legends of Tomorrow | The Justice Society,Legends of Tomorrow,medium
2580,Entertainment: Video Games,Which of the following Elite Four members from the 6th Generation of Pokémon was a member of Team Flare?,Wikstrom | Malva | Siebold | Drasna,Malva,easy
2581,General Knowledge,"A pencil's lead is typically made from graphite, not lead",True | False,True,medium
2582,History,"After his loss at the Battle of Waterloo, Napoleon Bonaparte was exiled to which island?",St. Helena | Elba | Canary | Corsica,St. Helena,medium
2583,Entertainment: Video Games,"In the ""Worms"" series of video games, which of these weapons is affected by wind?",Air Strike | Bazooka | Grenade | Mortar,Bazooka,easy
2584,Animals,"Which species is a ""mountain chicken""?",Chicken | Horse | Frog | Fly,Frog,hard
2585,Entertainment: Video Games,"In the game Nuclear Throne, what character is only usable in a play through with Melting?",Horror | Skeleton | Plant | Frog,Skeleton,easy
2586,Animals,What is the name of the family that the domestic cat is a member of?,Felidae | Felinae | Cat | Felis,Felidae,medium
2587,Entertainment: Music,Which of the following is NOT a real song from the band Thousand Foot Krutch?,Let The Sparks Fly | Down | Give Up The Ghost | Limitless Fury,Limitless Fury,hard
2588,Science & Nature,"""The Big Bang Theory"" was first theorized by a priest of what religious ideology?",Islamic | Christian | Jewish | Catholic,Catholic,hard
2589,Entertainment: Film,"Leonardo DiCaprio won an Oscar for Best Actor in 2004's ""The Aviator"".",False | True,False,easy
2590,Entertainment: Video Games,"In ""Sonic Adventure"", you are able to transform into Super Sonic at will after completing the main story.",True | False,False,easy
2591,History,"In what year did the Great Northern War, between Russia and Sweden, end?",1721 | 1724 | 1726 | 1727,1721,easy
2592,Mythology,"The Norse god Odin has two pet crows named ""Huginn"" and ""Muninn"".  What do their names mean?",Thought & Memory | Power & Peace | Sleeping & Waking | War & Learning,Thought & Memory,medium
2593,Geography,"What is the most common climbing route for the second highest mountain in the world, K2?",Abruzzi Spur | Cesen Route | Polish Line | Magic Line,Abruzzi Spur,hard
2594,Entertainment: Video Games,"In Minecraft, which two items must be combined to craft a torch?",Wood and Coal | Wood and Fire | Stick and Coal | Stick and Fire,Stick and Coal,easy
2595,Entertainment: Japanese Anime & Manga,"Which song was the callsign for Stefan Verdemann's KWFM radio station in Urasawa Naoki's ""Monster""?",Over the Rainbow | Singing In The Rain | What a Wonderful World | When You Wish Upon A Star,Over the Rainbow,hard
2596,Entertainment: Video Games,Which team won the first Overwatch League championship?,New York Excelsior | Philadelphia Fusion | Seoul Dynasty | London Spitfire,London Spitfire,medium
2597,Entertainment: Japanese Anime & Manga,"How does the character Dragowizard, Qinus Axia's from the anime ""Buddyfight"" differ between the Japanese and English dubs?",Different Body Proportions | Different Appearance | Different Backstory | Different Gender,Different Gender,medium
2598,Sports,Who won the UEFA Champions League in 2016?,Manchester City F.C. | Atletico Madrid | FC Bayern Munich | Real Madrid C.F.,Real Madrid C.F.,easy
2599,History,"Which country had an ""Orange Revolution"" between 2004 and 2005?",Belarus | Ukraine | Lithuania | Latvia,Ukraine,medium
2600,Science & Nature,The most frequent subconscious activity repeated by the human body is blinking.,False | True,False,medium
2601,Vehicles,Which of the following is NOT a Russian car manufacturer?,GAZ | Silant | BYD | Dragon,BYD,medium
2602,Entertainment: Japanese Anime & Manga,"Which anime heavily features music from the genre ""Eurobeat""?",Cowboy Bebop | Kino no Tabi | Initial D | Wangan Midnight,Initial D,easy
2603,History,How many manned moon landings have there been?,6 | 3 | 1 | 7,6,easy
2604,Entertainment: Video Games,The most graphically violent game to precede the creation of the ESRB (Entertainment Software Rating Board) was...,Doom | Duke Nukem | Mortal Kombat | Resident Evil,Mortal Kombat,easy
2605,Entertainment: Video Games,What war is Call Of Duty: Black Ops based on?,WW1 | WW3 | Cold War | Vietnam,Cold War,easy
2606,Entertainment: Books,"By what nickname is Jack Dawkins known in the Charles Dickens novel, 'Oliver Twist'?",The Artful Dodger | Mr. Fang | Fagin | Bull’s-eye,The Artful Dodger,medium
2607,General Knowledge,Where is Apple Inc. headquartered?,"Redmond, Washington | Cupertino, California | Santa Monica, CA | Redwood City, California","Cupertino, California",hard
2608,Animals,Which of these is a colony of polyps and not a jellyfish?,Irukandji | Sea Nettle | Portuguese Man-of-War | Sea Wasp,Portuguese Man-of-War,hard
2609,Entertainment: Film,"What is the species of the ""Predator"" in the 1987 movie ""Predator""?",Xenomorph | Praetorian | Phocrex | Yautja,Yautja,hard
2610,Science & Nature,What does the letter 'S' stand for in 'NASA'?,Star | Science | Society | Space,Space,easy
2611,Sports,Which NBA player has the most games played over the course of their career?,Kevin Garnett | Kareem Abdul-Jabbar | Kobe Bryant | Robert Parish,Robert Parish,medium
2612,General Knowledge,Foie gras is a French delicacy typically made from what part of a duck or goose?,Liver | Heart | Intestines | Stomach,Liver,easy
2613,Animals,Which species of Brown Bear is not extinct?,Mexican Grizzly Bear | Atlas Bear | Syrian Brown Bear | California Grizzly Bear,Syrian Brown Bear,hard
2614,Entertainment: Video Games,Why was the character Trevor Philips discharged from the Air Force?,Danger to Others | Disease | Injuries | Mental Health Issues,Mental Health Issues,hard
2615,Sports,"Which of these teams isn't a member of the NHL's ""Original Six"" era?",New York Rangers | Philadelphia Flyers | Boston Bruins | Toronto Maple Leafs,Philadelphia Flyers,medium
2616,History,America's Strategic Defense System during the Cold War was nicknamed after this famous movie.,Alien | Jaws | Star Wars | Blade Runner,Star Wars,medium
2617,General Knowledge,"Where is the train station ""Llanfair­pwllgwyngyll­gogery­chwyrn­drobwll­llan­tysilio­gogo­goch""?",Wales | Denmark | Czech Republic | Moldova,Wales,easy
2618,Entertainment: Film,"Ed Koch, the Mayor of New York in 1984, played himself in which Muppets movie?",The Muppet Christmas Carol | The Great Muppet Caper | The Muppet Movie | The Muppets Take Manhattan,The Muppets Take Manhattan,medium
2619,History,Which historical conflict killed the most people?,Taiping Rebellion | World War II | Three Kingdoms War | Mongol conquests,World War II,medium
2620,Geography,"Which US state is nicknamed ""The Golden State""?",California | Florida | New Mexico | Alaska,California,easy
2621,Entertainment: Film,"Which of the following was not one of ""The Magnificent Seven""?",Steve McQueen | Clint Eastwood | Robert Vaughn | Charles Bronson,Clint Eastwood,easy
2622,Science: Computers,In the server hosting industry IaaS stands for...,Infrastructure as a Service | Infrastructure as a Server | Internet as a Service | Internet and a Server,Infrastructure as a Service,medium
2623,General Knowledge,"NCIS stands for ""Navy Corps Investigative Service""",True | False,False,hard
2624,Politics,Which of the following United States Presidents served the shortest term in office?,Warren G. Harding | William Henry Harrison | Zachary Taylor | James A. Garfield,William Henry Harrison,hard
2625,General Knowledge,"Romanian belongs to the Romance language family, shared with French, Spanish, Portuguese and Italian. ",False | True,True,easy
2626,Entertainment: Japanese Anime & Manga,"In ""JoJo's Bizarre Adventure"", which of the following Stands does NOT have a time-based ability?",Made in Heaven | 20th Century Boy | The World | Star Platinum,20th Century Boy,medium
2627,Art,Who designed the Chupa Chups logo?,Andy Warhol | Vincent van Gogh | Pablo Picasso | Salvador Dali,Salvador Dali,medium
2628,Entertainment: Video Games,"If a ""360 no-scope"" is one full rotation before shooting, how many rotations would a ""1080 no-scope"" be?",5 | 2 | 4 | 3,3,easy
2629,Politics,How many people are in the U.S. House of Representatives?,435 | 260 | 415 | 50,435,easy
2630,Mythology,What is the name of the Greek god of peaceful deaths?,Hades | Tartarus | Moros | Thanatos,Thanatos,medium
2631,Entertainment: Television,Who composed the theme song for The Simpsons?,Danny Elfman | John Williams | Hans Zimmer | Ennio Morricone,Danny Elfman,medium
2632,Animals,"Which of the following is another name for the ""Poecilotheria Metallica Tarantula""?",Gooty | Silver Stripe | Hopper | Woebegone,Gooty,hard
2633,General Knowledge,"When did the website ""Facebook"" launch?",2006 | 2005 | 2004 | 2003,2004,medium
2634,Entertainment: Video Games,"What is the name of the world that the MMO ""RuneScape"" takes place in?",Gielinor | Azeroth | Zaros | Glindor,Gielinor,easy
2635,Entertainment: Music,Which of the following is NOT a song in BROCKHAMPTON's SATURATION album series?,SWAMP | HOTTIE | LAMB | BUMP,LAMB,medium
2636,Science & Nature,What does the scientific name of the Cambrian-Period sea creature Anomalocaris mean?,Strange Crab | Abnormal Shrimp | Deformed Fish | Anomalous Clam,Abnormal Shrimp,hard
2637,Geography,"In 2012 the German-speaking microstate ""Liechtenstein"" in Central Europe had a population of how many inhabitants?","90,000 | 2,400 | 323,400 | 36,600","36,600",hard
2638,Entertainment: Video Games,"In the SHMUP series, ""Darius"", what is the name of the antagonist faction you fight against?",Belsar | Orn Empire | Bydo | Bacterion,Belsar,hard
2639,Vehicles,"The British Rail Class 700, Class 707 and the Class 717 are part of what train family?",Aventra | Networker | Desiro City | Electrostar,Desiro City,medium
2640,Science: Computers,The first computer bug was formed by faulty wires.,False | True,False,medium
2641,Entertainment: Video Games,"The game ""Jetpack Joyride"" was created by ""Redbrick Studios"".",False | True,False,easy
2642,Science: Computers,Whistler was the codename of this Microsoft Operating System.,Windows 2000 | Windows XP | Windows 95 | Windows 7,Windows XP,medium
2643,Entertainment: Film,"In the 1992 film ""Army of Darkness"", what name does Ash give to his double-barreled shotgun?",Bloomstick | Blastbranch | Boomstick | 2-Pump Chump,Boomstick,easy
2644,Entertainment: Board Games,How many dots are on a single die?,18 | 24 | 15 | 21,21,easy
2645,Entertainment: Video Games,Who is the half-demon character in Divinity: Original Sin 2 who you talk to to transition between acts?,Exter | Gawin | Meister Siva | Malady,Malady,medium
2646,Entertainment: Music,Which Death Grips album is the only one to feature a band member?,Bottomless Pit | The Money Store | The Powers That B | No Love Deep Web,No Love Deep Web,hard
2647,Entertainment: Film,In Alfred Hitchcock's film 'Psycho' it is said he used chocolate syrup to simulate the blood in the famous shower scene from ,True | False,True,easy
2648,Entertainment: Comics,"Which issue of the ""Sonic the Hedgehog"" comic did Scourge the Hedgehog make his first appearance?",Sonic the Hedgehog #161 | Sonic the Hedgehog #47 | Sonic the Hedgehog #11 | Sonic Universe #32,Sonic the Hedgehog #11,medium
2649,History,The collapse of the Soviet Union took place in which year?,1990 | 1891 | 1992 | 1991,1991,easy
2650,Entertainment: Books,Which Russian author wrote the epic novel War and Peace?,Vladimir Nabokov | Fyodor Dostoyevsky | Leo Tolstoy | Alexander Pushkin,Leo Tolstoy,medium
2651,Entertainment: Video Games,"How much did the indie game ""Cave Story"" cost when it was first released in 2004?",$5 USD | $15 USD | $10 USD | $0 USD,$0 USD,medium
2652,Entertainment: Video Games,"In what year was the game ""FTL: Faster Than Light"" released?",2014 | 2012 | 2011 | 2013,2012,easy
2653,Science & Nature,What is the official name of the star located closest to the North Celestial Pole?,Eridanus | Gamma Cephei | Iota Cephei | Polaris,Polaris,easy
2654,Entertainment: Video Games,"What is the name of ""Team Fortress 2"" update, in which it became Free-to-play?",Engineer Update | Pyromania Update | Über Update | Mann-Conomy Update,Über Update,easy
2655,Science: Computers,How fast is USB 3.1 Gen 2 theoretically?,1 Gb/s | 8 Gb/s | 5 Gb/s | 10 Gb/s,10 Gb/s,medium
2656,Entertainment: Video Games,What was the first Super Mario game ever released in North America for the 3DS?,Mario Kart 7 | Super Mario Maker | New Super Mario Bros. 2 | Super Mario 3D Land,Super Mario 3D Land,medium
2657,General Knowledge,What geometric shape is generally used for stop signs?,Triangle | Octagon | Circle | Hexagon,Octagon,easy
2658,Vehicles,Which of the following passenger jets is the longest?,Boeing 787-10 | Airbus A350-1000 | Airbus A330-200 | Boeing 747-8,Boeing 747-8,medium
2659,Entertainment: Television,Which of the following won the first season of American Idol in 2002?,Kelly Clarkson | Justin Guarini | Ruben Studdard | Chris Daughtry,Kelly Clarkson,easy
2660,Entertainment: Music,"The alternative rock band, They Might Be Giants, released their album 'Flood' in 1990. ",False | True,True,easy
2661,Celebrities,Which famous New York Yankees outfielder did Marilyn Monroe marry?,Tino Martinez | Joe DiMaggio | Babe Ruth | Mason Williams,Joe DiMaggio,medium
2662,History,Abolitionist John Brown raided the arsenal in which Virginia Town?,Harper's Ferry | Richmond | Martinsburg | Harrisonburg,Harper's Ferry,easy
2663,Entertainment: Music,What is not a wind instrument?,Oboe | Duduk | Trombone | Viola,Viola,easy
2664,Entertainment: Video Games,In which year did the first Monster Hunter game get released?,2004 | 2002 | 2006 | 2005,2004,medium
2665,Science & Nature,What is the same in Celsius and Fahrenheit?,32 | -40 | -39 | -42,-40,hard
2666,Vehicles,Which Italian city is home of the car manufacturer 'Fiat'?,Rome | Modena | Maranello | Turin,Turin,easy
2667,Vehicles,BMW M GmbH is a subsidiary of BMW AG that focuses on car performance.,False | True,True,easy
2668,Vehicles,In 1993 Swedish car manufacturer Saab experimented with replacing the steering wheel with a joystick in a Saab 9000.,True | False,True,hard
2669,Entertainment: Music,"Panic! At the Disco's sixth album ""Pray For The Wicked"" was released on which date?","February 21, 2018 | June 22, 2018 | May 9, 2018 | March 13, 2018","June 22, 2018",hard
2670,Science & Nature,Which moon is the only satellite in our solar system to possess a dense atmosphere?,Titan | Europa | Callisto | Miranda,Titan,hard
2671,General Knowledge,"Which of these words refers to something made, distributed, or sold illegally?",Bootblack | Bootstrap | Bootleg | Bootlace,Bootleg,easy
2672,Sports,A stimpmeter measures the speed of a ball over what surface?, Football Pitch | Cricket Outfield | Golf Putting Green | Pinball Table,Golf Putting Green,medium
2673,Entertainment: Television,"What actor portrays Hogan ""Wash"" Washburne in the TV Show Firefly?",Sean Maher | Adam Baldwin | Nathan Fillion | Alan Tudyk,Alan Tudyk,medium
2674,Entertainment: Video Games,"What is the perk that was introduced in the ""Call Of Duty: Zombies"" map, ""Mob Of The Dead""?",Quick Revive | Vulture Aid | Tombstone | Electric Cherry,Electric Cherry,medium
2675,General Knowledge,"In Half-Life, what is the name of the alien that attaches to heads?",Facehugger | Headcrab | Bullsquid | Vortigaunt,Headcrab,easy
2676,History,"In 1453, which important city fell?",Athens | Hamburg | Rome | Constantinople,Constantinople,easy
2677,History,On what day did Germany invade Poland?,"June 22, 1941 | July 7, 1937 | September 1, 1939 | December 7, 1941","September 1, 1939",medium
2678,Science: Computers,What vulnerability ranked #1 on the OWASP Top 10 in 2013?,Cross-Site Scripting | Insecure Direct Object References | Injection  | Broken Authentication,Injection ,hard
2679,Geography,"Which of the following European languages is classified as a ""language isolate?""",Maltese | Basque | Hungarian | Galician,Basque,easy
2680,Entertainment: Video Games,What was the first interactive movie video game?,M.A.C.H. 3 | Cube Quest | Astron Belt | Dragon's Lair,Astron Belt,medium
2681,Geography,How many provinces are in the Netherlands?,12 | 13 | 10 | 14,12,medium
2682,Entertainment: Film,Who did the score to the original Blade Runner?,Kitaro | Vangelis | Enya | Yanni,Vangelis,medium
2683,Entertainment: Film,"Which 90's comedy cult classic features cameos appearances from Meat Loaf, Alice Cooper and Chris Farley?",Wayne's World | Dumb and Dumber | Bill & Ted's Excellent Adventure | Austin Powers: International Man of Mystery,Wayne's World,medium
2684,Vehicles,What country was the Trabant 601 manufactured in?,France | Soviet Union | Hungary | East Germany,East Germany,easy
2685,Entertainment: Music,"The four strings on a violin are the G string, D string, A string, and...",B string | F string | C string | E string,E string,easy
2686,Celebrities,"Nikki Diamond portrayed which Gladiator in the 1992 TV show ""Gladiators""?",Scorpio | Jet | Falcon | Nightshade,Scorpio,medium
2687,Entertainment: Books,"Which famous spy novelist wrote the childrens' story ""Chitty-Chitty-Bang-Bang""?",Ian Fleming | John Buchan | Graham Greene | Joseph Conrad,Ian Fleming,easy
2688,History,The fourth funnel of the RMS Titanic was fake designed to make the ship look more powerful and symmetrical.,False | True,True,hard
2689,General Knowledge,"What was the original name of the search engine ""Google""?",Netscape Navigator | SearchPro | BackRub | CatMassage,BackRub,medium
2690,Entertainment: Video Games,What is the protagonist's title given by the demons in DOOM (2016)?,Doom Marine | Doom Guy | Doom Reaper | Doom Slayer,Doom Slayer,easy
2691,Entertainment: Video Games,"Who is the writer of the game ""Half-Life""?",Gabe Newell | Marc Laidlaw | Robin Walker | Chet Faliszek,Marc Laidlaw,easy
2692,Entertainment: Board Games,"Which card is on the cover of the Beta rulebook of ""Magic: The Gathering""?",Island | Rock Hydra | Elvish Archers | Bog Wraith,Bog Wraith,hard
2693,General Knowledge,What is the average life span of a garden ant?,1 week | 3 years | 15 years | 24 hours,15 years,medium
2694,General Knowledge,What is the world's most expensive spice by weight?,Saffron | Cardamom | Cinnamon | Vanilla,Saffron,medium
2695,Science: Computers,The 'Raspberry Pi' series of single-board computers were created in the United States.,False | True,False,medium
2696,Entertainment: Video Games,"In Minecraft, how many items can a single piece of coal smelt when used in a furnace?",10 | 12 | 8 | 6,8,medium
2697,Entertainment: Video Games,What game was used to advertise Steam?,Counter-Strike 1.6 | Team Fortress | Half-Life | Half-Life 2,Counter-Strike 1.6,easy
2698,Geography,What is the most populous Muslim-majority nation in 2010?,Sudan | Indonesia | Saudi Arabia | Iran,Indonesia,hard
2699,Animals,You can tell the age of a ladybird by counting the spots on his back.,True | False,False,medium
2700,Entertainment: Video Games,"In ""Team Fortress 2"", what is the fastest taunt kill that can be pulled off?",Organ Grinder | Hadouken | Showdown | Skewer,Showdown,hard
2701,Sports,Soccer player Cristiano Ronaldo opened a museum dedicated to himself.,True | False,True,medium
2702,Geography,The emblem on the flag of the Republic of Tajikistan features a sunrise over mountains below what symbol?,Tree | Crown | Sickle | Bird,Crown,hard
2703,Science & Nature,An Astronomical Unit is the distance between Earth and the Moon.,True | False,False,easy
2704,Celebrities,How old was Muhammad Ali when he died?,74 | He's still alive | 61 | 56,74,medium
2705,Entertainment: Film,Which 1958 movie starred Kirk Douglas and Tony Curtis as half-brothers Einar and Eric?,The Long Ships | Prince Valiant | Spartacus | The Vikings ,The Vikings ,medium
2706,Entertainment: Television,"In ""Donkey Kong Country"", why does Donkey Kong want to know the secret of the crystal coconut?",Because Diddy Kong forced him. | To find out where all the bananas are. | He's the big kahuna. | He wants to punish brutes.,He's the big kahuna.,hard
2707,Entertainment: Television,"How many seasons did ""Stargate SG-1"" have?",3 | 10 | 12 | 7,10,easy
2708,Entertainment: Japanese Anime & Manga,"What is the name of the device that allows for infinite energy in the anime ""Dimension W""?",Tesla | Collectors | Wires | Coils,Coils,medium
2709,Geography,San Marino is the only country completely surrounded by another country.,False | True,False,easy
2710,Entertainment: Video Games,What are the names of the Ice Climbers in the video game Ice Climber?,Popo and Nana | Papi and Nana | Popo and Nina | Papi and Nina,Popo and Nana,medium
2711,Art,What was the major distinction between the English and French Gothic styles of architecture?,Gargoyles | Hemispherical Domes | Pinnacles | Fan vaulting,Fan vaulting,hard
2712,Entertainment: Television,"British actor David Morrissey stars as which role in ""The Walking Dead""?",Daryl Dixon | Rick Grimes | Negan | The Governor,The Governor,easy
2713,General Knowledge,What year was the RoboSapien toy robot released?,2004 | 2000 | 2001 | 2006,2004,hard
2714,Entertainment: Music,Where does the Mac part of the name Fleetwood Mac come from?,John McVie | David Tennant | Christine McVie | Mac McAnally,John McVie,easy
2715,Sports,"Which Italian footballer told Neuer where he's putting his shot and dragging it wide, during the match Italy-Germany, UEFA EURO 2016?",Insigne | Pelle | Barzagli | Giaccherini,Pelle,hard
2716,Entertainment: Japanese Anime & Manga,"Which animation studio produced ""Sword Art Online""?",Production I.G | Kyoto Animation | Silver Link | A-1 Pictures,A-1 Pictures,hard
2717,Entertainment: Video Games,"Who created the 2011 Video Game ""Minecraft""?",Jens Bergensten | Daniel Rosenfeld | Markus Persson | Carl Manneh,Markus Persson,easy
2718,Entertainment: Television,"The 1985 Toyota Corolla ""AE86"" was the hero car for what anime? ",Wangan Midnight | Ghost MF | Ex Driver | Initial D,Initial D,medium
2719,Science: Computers,The logo for Snapchat is a Bell.,True | False,False,easy
2720,Entertainment: Music,Who was the first white band to play the Apollo Theater?,Buddy Holly and The Crickets | Chuck Berry | The Beatles | Elvis,Buddy Holly and The Crickets,medium
2721,Entertainment: Video Games,"In Terraria, you can craft the Cell Phone pre-hardmode.",True | False,True,easy
2722,Politics,Russia passed a law in 2013 which outlaws telling children that homosexuals exist.,True | False,True,easy
2723,Entertainment: Video Games,Which company developed the MMO Spiral Knights (2011)?,Double Fine | Electronic Arts | Three Rings Design | Sega,Three Rings Design,medium
2724,Entertainment: Video Games,McCree from Overwatch originally started as a character that was going to appear in a scrapped Starcraft game.,True | False,True,hard
2725,History,What year is considered to be the year that the British Empire ended?,1986 | 1971 | 1997 | 1981,1997,medium
2726,Science & Nature,Rhinoplasty is a surgical procedure on what part of the human body?,Nose | Neck | Ears | Chin,Nose,easy
2727,Animals,What is the fastest animal?,Cheetah | Horsefly | Peregrine Falcon | Golden Eagle,Peregrine Falcon,medium
2728,General Knowledge,How many colors are there in a rainbow?,8 | 7 | 10 | 9,7,easy
2729,Entertainment: Video Games,"Which of the following Pokemon Types was present in the original games, Red and Blue?",Steel | Dark | Ice | Fairy,Ice,easy
2730,Entertainment: Television,"Which of these characters in ""Stranger Things"" has the power of Telekinesis?",Eleven | Mike | Karen | Lucas,Eleven,easy
2731,Entertainment: Television,"In DuckTales, what is the name of the city where all the main characters live?",Duckburg | Wingford | Tailspin | Duckwing,Duckburg,easy
2732,History,Which game was the Game of the Year in 2018?,Red Dead Redemption 2 | God of War | A Way Out | Detroit: Become Human,God of War,easy
2733,Entertainment: Television,"The first half-hour CGI cartoon, ReBoot, aired on which year?",1998 | 1993 | 1994 | 1999,1994,medium
2734,General Knowledge,What was the destination of the missing flight MH370?,Tokyo | Kuala Lumpur | Beijing | Singapore,Beijing,medium
2735,Entertainment: Music,"Madonna's song ""Hung Up"" includes a piece from which popular 70s song?",Night Fever | Staying Alive | The Chain | Gimmie! Gimmie! Gimme! (A Man After Midnight),Gimmie! Gimmie! Gimme! (A Man After Midnight),medium
2736,Entertainment: Cartoon & Animations,Which of the following is not a Flintstones character?,Lord Rockingham IX | The Great Gazoo | Barney Rubble | Rockhead Slate,Lord Rockingham IX,easy
2737,Entertainment: Cartoon & Animations,"What Cartoon Network show aired its first episode on November 4th, 2013?",Adventure Time | The Amazing World of Gumball | Regular Show | Steven Universe,Steven Universe,medium
2738,Entertainment: Cartoon & Animations,Night on Bald Mountain was one of the musical pieces featured in Disney's 1940's film Fantasia.,False | True,True,medium
2739,Entertainment: Music,What was Radiohead's first album?,A Moon Shaped Pool | The Bends | Kid A | Pablo Honey,Pablo Honey,medium
2740,Science: Computers,The programming language 'Swift' was created to replace what other programming language?,Objective-C | C# | Ruby | C++,Objective-C,easy
2741,Entertainment: Comics,"In Marvel Comics, Taurus is the founder and leader of which criminal organization?",Zodiac | The Union | Tiger Mafia | Scorpio,Zodiac,medium
2742,Entertainment: Video Games,"Which one of the following actors did not voice a character in ""Saints Row: The Third""?",Hulk Hogan | Burt Reynolds | Sasha Grey | Ron Jeremy,Ron Jeremy,medium
2743,General Knowledge,"What is the romanized Arabic word for ""moon""?",Kawkab | Najma | Shams | Qamar,Qamar,hard
2744,Geography,What year is on the flag of the US state Wisconsin?,1783 | 1848 | 1901 | 1634,1848,hard
2745,Entertainment: Video Games,"How many aces can be shot down through the entirety of ""Ace Combat Zero: The Belkan War""?",245 | 169 | 100 | 132,169,hard
2746,Entertainment: Video Games,"In World of Warcraft's Mists of Pandaria expansion, What was the level cap?",75 | 90 | 85 | 80,90,easy
2747,Entertainment: Video Games,What is the name of the main healing item in Dark Souls?,Ashen Flask | Orange Juice | Health Potion | Estus Flask,Estus Flask,easy
2748,History,"In World War II, Hawker Typhoons served in the Pacific theater.",False | True,False,medium
2749,Entertainment: Video Games,"Which operation in ""Tom Clancy's Rainbow Six Siege"" introduced the ""Skyscraper"" map?",Velvet Shell | Dust Line | Red Crow | Skull Rain,Red Crow,medium
2750,Science: Gadgets,"Which company designed the ""Betamax"" video cassette format?",Sony | LG | Fujitsu | Panasonic,Sony,medium
2751,Science & Nature,What is an alternative name for multiple personality disorder?,Identity crisis | Schizophrenia | Body integrity identity disorder | Dissociative identity disorder,Dissociative identity disorder,medium
2752,Mythology,Who was the King of Gods in Ancient Greek mythology?,Apollo | Poseidon | Hermes | Zeus,Zeus,easy
2753,Entertainment: Music,"From which country did the song ""Gangnam Style"" originate from?",China | Japan | North Korea | South Korea,South Korea,easy
2754,Entertainment: Music,"""Hallelujah"" is a song written by which Canadian recording artist?",Kory Lefkowits | Justin Bieber  | Leonard Cohen | Ryan Letourneau ,Leonard Cohen,easy
2755,Entertainment: Cartoon & Animations,"The first ever episode of Family Guy, ""Death Has A Shadow,"" aired on January 1st, 2002.",False | True,False,hard
2756,Entertainment: Television,"An episode of ""The Simpsons"" is dedicated to Moe Szyslak's bar rag.",True | False,True,medium
